elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.92183634,547101.064,0,0,0.00109916704,3.36603262e-06,1,0.239650952,0.0439096987,1,0.456279695,0.0172221977,-0.00179582648,0.889667988,-0.258859217,0.241815001,-0.138484359,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.237434655,-0.0219359249,-0.0119857462,0.598082066,-0.418691725,0.0369003229,-0.279627651,-0.0111639714,-0.00893239398,0.577577829,-0.370390117,-0.0408397354,-0.0200208835,-0.0198128112,0.0248927101,0.341718197,0.254377156,0.00143810699,1.03719878,0.170583457,0.0995170027,0.0675071403,0.356998086,-0.24869664,-0.0125594679,0.949450254,-0.156322241,-0.0109895347,0.0117924772,-0.0992656052,0.0839939713,0.00685665058,-0.191986233,0.255068451,0.469697505,-0.0774489865,-0.0261799414,-0.197128713,-0.517053843,0.718600333,1.27873433,0.0548532046,-0.027958734,0.00513523817,0.251572847,0.0889708921,0.286854416,-0.288388401,-0.101242736,0.0184077695,0.0490873866,0.578310788,-0.0475534052,-0.274582565,0.0122718466,0.337475777,-0.355883569,-0.128854394,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916371,-0.0201782715,0.236811802,-0.0512419939,0.274789065,0.306530893,0.0254729018,0.918671966,0.139979839,0.0482280254,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916352,-0.0201782715,0.236811802,-0.0512419902,0.274789065,0.306530893,0.0254728999,0.918671966,0.139979839,0.0482280329,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916371,-0.0201782715,0.236811802,-0.0512419939,0.274789065,0.306530893,0.0254729018,0.918671966,0.139979839,0.0482280254,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183
1.93283633,547101.075,0,0,0.012099161,3.50002665e-06,1,0.239650952,0,1,0.456716776,0.0153080793,-0.00224518683,0.889477611,-0.176833883,0.278033972,-0.0362189859,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.239710063,-0.0207257848,-0.0120928818,0.596318007,-0.41513285,0.0438762568,-0.281204253,-0.0123059349,-0.0100439219,0.574748516,-0.36199984,-0.0271310043,-0.0194584243,-0.0202951375,0.0249057952,0.343539804,0.256150842,0.00329566188,1.03541315,0.167623356,0.0992893055,0.0675071403,0.361935586,-0.249056175,-0.0163824353,0.949749827,-0.154165074,-0.0142971808,0.011325093,-0.291251838,0.142898843,0.0222841147,-0.197440371,0.454236567,0.879839182,-0.294524312,-0.126536384,-0.203985378,-0.174532935,0.795678914,1.23107409,0.0257124398,-0.0840073675,-0.0199085232,0.177941784,0.240834996,0.202485472,-0.122718468,-0.516951561,0,0,0.498543769,-0.0414174832,-0.438718528,0.0322135985,0.151864111,-0.331339866,-0.0122718466,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916371,-0.0201782715,0.236811802,-0.0512419939,0.274789065,0.306530893,0.0254729018,0.918671966,0.139979839,0.0482280254,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916352,-0.0201782715,0.236811802,-0.0512419902,0.274789065,0.306530893,0.0254728999,0.918671966,0.139979839,0.0482280329,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183,-0.154838994,0.189874187,-0.15957807,0.454696804,-0.195987314,-0.0519109108,-0.4001396,-0.041351825,0.00777909998,0.570944667,-0.288088083,0.0293916371,-0.0201782715,0.236811802,-0.0512419939,0.274789065,0.306530893,0.0254729018,0.918671966,0.139979839,0.0482280254,0.0638922751,0.358695716,-0.333743542,-0.0548980087,0.929972053,-0.14965646,-0.0361160226,0.00521685183
1.94383681,547101.086,0,0,0.00313056097,3.37394886e-06,1,0.209213002,0.0394108891,1,0.456690967,0.0129778665,-0.00216803257,0.889528215,-0.16831176,0.338754058,0.0426105708,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242820635,-0.0204701219,-0.0121598411,0.594443142,-0.412524819,0.0546527691,-0.285576075,-0.0127831735,-0.0113697192,0.574543953,-0.357282072,-0.0187742393,-0.0194852073,-0.0207858682,0.0246857069,0.343515843,0.258559674,0.00444614748,1.03522134,0.163656577,0.099325262,0.0671236441,0.366573483,-0.250050873,-0.0209604092,0.949929595,-0.15289475,-0.018204039,0.0109415976,-0.299978495,-0.0119991396,0.0239982791,-0.159261301,0.138412863,1.01588416,-0.386154115,0.00327249267,-0.0308549311,0.154897973,0.304317981,0.529222846,-0.0325690918,-0.0347959772,-0.0174759794,-0.01687379,0.236233056,0.119650505,0.00460194238,-0.316000044,0.0184077695,-0.0245436933,0.446388423,-0.133456334,-0.392699093,0.0460194238,0.0843689442,-0.355883569,-0.0429514647,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219269,-0.394749135,-0.0485774577,0.0177817065,0.563220024,-0.288444906,0.0277453344,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.048097834,0.933596492,-0.161345318,-0.0470678061,0.0094621107,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219251,-0.394749135,-0.0485774539,0.0177817065,0.563220024,-0.288444906,0.0277453363,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.0480978191,0.933596492,-0.161345318,-0.0470678061,0.00946211256,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219269,-0.394749135,-0.0485774577,0.0177817065,0.563220024,-0.288444906,0.0277453344,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.048097834,0.933596492,-0.161345318,-0.0470678061,0.0094621107
1.95483624,547101.097,0,0,0.014129982,3.34193464e-06,1,0.209213002,0,1,0.456489354,0.0112650152,-0.00213740766,0.889655054,-0.100134842,0.269511878,0.0213052854,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.245948255,-0.0207513515,-0.0122000165,0.593156278,-0.408335954,0.068171069,-0.290195078,-0.0126212528,-0.00986982696,0.575455844,-0.353951126,-0.0130135072,-0.0179987084,-0.0209968109,0.0247116499,0.34272486,0.260201484,0.00494948495,1.03522134,0.15817979,0.0991215259,0.066392608,0.369869143,-0.251297206,-0.024807347,0.951020181,-0.154728338,-0.0232254285,0.0110374717,-0.301069289,-0.0359974168,0.0548532046,-0.142898843,0.456413001,1.32535517,-0.46142143,0.0643590167,0.171416268,0.0741764978,0.314225554,0.513307393,0.154274642,-0.0366170257,0.0117258346,-0.118116528,0.245436937,0.0920388475,0.0153398085,-0.529223382,0.0184077695,-0.00613592332,0.294524312,-0.168737888,-0.326737911,0.13959226,-0.23009713,-0.46019426,0.0122718466,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219269,-0.394749135,-0.0485774577,0.0177817065,0.563220024,-0.288444906,0.0277453344,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.048097834,0.933596492,-0.161345318,-0.0470678061,0.0094621107,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219251,-0.394749135,-0.0485774539,0.0177817065,0.563220024,-0.288444906,0.0277453363,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.0480978191,0.933596492,-0.161345318,-0.0470678061,0.00946211256,-0.164344877,0.185479328,-0.149620891,0.463380218,-0.156576425,-0.0264219269,-0.394749135,-0.0485774577,0.0177817065,0.563220024,-0.288444906,0.0277453344,-0.00930796005,0.250567198,-0.0675293878,0.272705942,0.28085956,0.0178965479,0.917814255,0.129969135,0.0337348282,0.0598792508,0.363832891,-0.331583142,-0.048097834,0.933596492,-0.161345318,-0.0470678061,0.0094621107
1.96493061,547101.107,0,0,0.00419626792,4.96197026e-06,1,0.236144988,0.0392458737,1,0.456471384,0.00976061448,-0.00195387471,0.889682472,-0.0841558799,0.297208756,-0.0063915858,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.248717934,-0.0210581478,-0.0122268004,0.592150688,-0.406448841,0.0779085755,-0.29420048,-0.0122377574,-0.00916005671,0.576273978,-0.352299392,-0.0104055284,-0.0168871805,-0.0211321693,0.0247956011,0.341862023,0.260920554,0.00517718541,1.03522134,0.15370968,0.0991215259,0.0662967339,0.372122169,-0.252651423,-0.0269405376,0.951883018,-0.155039921,-0.0281509459,0.0111333448,-0.296705991,-0.0807214826,-0.0222841147,-0.110173911,0.124252535,0.907170415,-0.366519153,0.0381790809,0.0325690918,0.0981747732,0.135103598,0.20152916,0.126848042,-0.0212119464,0.00339180906,-0.105844676,0.121184491,0.0628932118,0.00766990427,-0.469398141,0.0184077695,0.00613592332,0.269980639,-0.18867965,-0.269980639,0.121184491,-0.0184077695,-0.484737962,0.00613592332,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330551,-0.0218865052,-0.39186421,-0.054496944,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218845,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835331,0.922734559,0.125999391,0.0260394365,0.056546744,0.365033865,-0.330206692,-0.0398359001,0.938348532,-0.174121812,-0.0607586615,0.0175114945,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330559,-0.0218865033,-0.39186421,-0.0544969402,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218938,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835368,0.922734559,0.125999391,0.0260394327,0.056546744,0.365033865,-0.330206692,-0.0398358963,0.938348532,-0.174121812,-0.0607586615,0.0175114907,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330551,-0.0218865052,-0.39186421,-0.054496944,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218845,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835331,0.922734559,0.125999391,0.0260394365,0.056546744,0.365033865,-0.330206692,-0.0398359001,0.938348532,-0.174121812,-0.0607586615,0.0175114945
1.97583568,547101.118,0,0,0.0151013379,3.16801015e-06,1,0.236144988,0,1,0.456418484,0.00812513568,-0.00145368557,0.889726996,-0.015978964,0.290817171,0.0362189859,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.252638102,-0.0221063681,-0.0118116522,0.592380762,-0.402431875,0.0869117603,-0.297200263,-0.01224628,-0.00770033989,0.574961543,-0.352132797,-0.0102253808,-0.0141552333,-0.0213890076,0.0246402286,0.341166914,0.261064351,0.00562060159,1.03523338,0.150078446,0.0990376398,0.0659252256,0.373752028,-0.255132169,-0.0275277663,0.954627454,-0.159665838,-0.0359646603,0.0124875624,-0.409061551,-0.0785398185,0.0291407648,0.0447240658,0.374338388,0.749506235,-0.191986233,-0.0174532942,0.118277222,-0.179987088,2.12063551e-05,-0.00929984264,0.279408514,-0.0367436595,-0.02237067,-0.0690291375,0.0260776747,0.101242736,0,-0.260776758,0.0122718466,-0.00613592332,0.164135948,-0.285320431,0.00766990427,0.308330148,-0.458660275,-0.650407851,0.073631078,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330551,-0.0218865052,-0.39186421,-0.054496944,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218845,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835331,0.922734559,0.125999391,0.0260394365,0.056546744,0.365033865,-0.330206692,-0.0398359001,0.938348532,-0.174121812,-0.0607586615,0.0175114945,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330559,-0.0218865033,-0.39186421,-0.0544969402,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218938,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835368,0.922734559,0.125999391,0.0260394327,0.056546744,0.365033865,-0.330206692,-0.0398358963,0.938348532,-0.174121812,-0.0607586615,0.0175114907,-0.169900447,0.173575819,-0.131090254,0.477648675,-0.117330551,-0.0218865052,-0.39186421,-0.054496944,0.0277383402,0.54266572,-0.303834498,0.0196562503,-0.00426218845,0.25211823,-0.0740748495,0.271505922,0.268626332,0.0148835331,0.922734559,0.125999391,0.0260394365,0.056546744,0.365033865,-0.330206692,-0.0398359001,0.938348532,-0.174121812,-0.0607586615,0.0175114945
1.98583568,547101.128,0,0,0.00499916601,3.28198075e-06,1,0.313877943,0.0404892564,1,0.456292868,0.00702394545,-0.000910667819,0.889801562,0.0106526427,0.259924501,0.0394147784,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.255978793,-0.0227114372,-0.0117045166,0.592559755,-0.400978625,0.0899997205,-0.298827976,-0.0121781025,-0.00640132604,0.57335943,-0.35227862,-0.0105873635,-0.0120125301,-0.0214948244,0.0245722327,0.340316057,0.260680854,0.00665124506,1.0352813,0.148676291,0.0989177972,0.0659491941,0.374542981,-0.257612914,-0.027467845,0.956341147,-0.162410215,-0.0409381129,0.0131466947,-0.388335764,-0.0774489865,0.0394257419,0.0403607413,0.0852509141,0.255814075,-0.133081362,0.00654498534,0.164559618,-0.238891959,-0.0332131386,-0.0685216263,0.236554444,-0.0144975567,-0.00566986296,-0.119650505,-0.0521553494,0.144194201,0.00613592332,-0.176407799,-0.0245436933,0.0245436933,0.0981747732,-0.309864134,0.00460194238,0.202485472,-0.302194238,-0.484737962,0.0920388475,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768412948,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105029,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457905,0.928328395,0.126404628,0.0234622061,0.0579630286,0.363533854,-0.330513656,-0.033476606,0.940788627,-0.184081644,-0.0707938597,0.0232042149,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768413022,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105075,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457868,0.928328395,0.126404628,0.0234622099,0.0579630286,0.363533854,-0.330513656,-0.0334765986,0.940788627,-0.184081644,-0.0707938597,0.023204213,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768412948,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105029,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457905,0.928328395,0.126404628,0.0234622061,0.0579630286,0.363533854,-0.330513656,-0.033476606,0.940788627,-0.184081644,-0.0707938597,0.0232042149
1.99583646,547101.138,0,0,0.01499995,3.35089862e-06,1,0.313877943,0,1,0.455919594,0.00578587875,-0.000203287258,0.890002251,0.018109493,0.272707671,0.0841558799,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.25967738,-0.0234017298,-0.0111420574,0.593522727,-0.399972945,0.0916896537,-0.300029606,-0.0119480062,-0.00425862288,0.56953299,-0.352539957,-0.0138835032,-0.00956181344,-0.0215856824,0.0244758613,0.338913888,0.259506404,0.00733434595,1.0352813,0.147298113,0.0984504074,0.0661289543,0.374626875,-0.259985775,-0.0270004589,0.957899094,-0.169001549,-0.0460194238,0.0151121076,-0.344702542,-0.0370882489,0.00171416264,0.0469057262,0.0974932164,0.17297411,-0.129808873,0.0807214826,0.190272063,-0.296705991,-0.0424349084,-0.368818313,0.0788514838,0.010612689,-0.000473235094,-0.177941784,-0.165669933,0.0521553494,-0.0107378662,-0.13652429,-0.0490873866,0.0306796171,0.0260776747,-0.27918452,0.036815539,0.148796141,-0.757786512,-0.46019426,0.116582543,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768412948,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105029,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457905,0.928328395,0.126404628,0.0234622061,0.0579630286,0.363533854,-0.330513656,-0.033476606,0.940788627,-0.184081644,-0.0707938597,0.0232042149,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768413022,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105075,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457868,0.928328395,0.126404628,0.0234622099,0.0579630286,0.363533854,-0.330513656,-0.0334765986,0.940788627,-0.184081644,-0.0707938597,0.023204213,-0.171985537,0.168093458,-0.118289605,0.495618105,-0.0768412948,-0.0248660222,-0.387200415,-0.0628767014,0.0391806141,0.516672969,-0.304569215,0.00749105029,-0.00015136227,0.23457469,-0.0749041736,0.27550447,0.274055421,0.0158457905,0.928328395,0.126404628,0.0234622061,0.0579630286,0.363533854,-0.330513656,-0.033476606,0.940788627,-0.184081644,-0.0707938597,0.0232042149
2.00683541,547101.149,0,0,0.00612762396,3.10700852e-06,1,0.210931059,0.0501132607,1,0.455898196,0.00474533066,0.000277789339,0.890019357,0.0106526427,0.232227623,-0.0404800437,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262097657,-0.023887489,-0.0105260303,0.593505681,-0.399460256,0.0922505558,-0.301768094,-0.0109850066,-0.00179451401,0.56747061,-0.352705657,-0.0162505433,-0.00804852974,-0.0212984867,0.0246603694,0.336660862,0.257936478,0.00737029873,1.0352813,0.146962553,0.0975755602,0.066428557,0.374638855,-0.262346685,-0.0267128386,0.958546281,-0.174250633,-0.0508970059,0.0159989409,-0.233437806,-0.101447262,0.179987073,0.0578140318,0.0831176266,0.0403304696,-0.233437806,-0.00109083089,0.361688316,-0.251981914,0.0233745296,-0.189921126,0.269123554,0.0126305427,0.0239002369,-0.242368981,-0.154932067,0.0184077695,0.00613592332,-0.0199417509,-0.0920388475,0.0981747732,-0.0260776747,-0.253106833,0.0429514647,0.104310699,-0.446388423,-0.539961278,0.147262156,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664915,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514478,0.063625887,0.363924146,-0.33674258,-0.0290601104,0.943237662,-0.193979859,-0.0788984969,0.0275846347,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664934,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514515,0.063625887,0.363924146,-0.33674258,-0.0290601142,0.943237662,-0.193979859,-0.0788984969,0.0275846291,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664915,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514478,0.063625887,0.363924146,-0.33674258,-0.0290601104,0.943237662,-0.193979859,-0.0788984969,0.0275846347
2.01783542,547101.16,0,0,0.017127631,3.24007124e-06,1,0.210931059,0,1,0.45615077,0.00378894852,0.000960094854,0.889893949,0.0287621357,0.18109493,-0.0628505945,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.264040709,-0.0244414266,-0.00883865077,0.593139231,-0.397778004,0.0950418785,-0.303651482,-0.0112321479,0.000897257007,0.565161109,-0.351170063,-0.0197879169,-0.00532997446,-0.0207849499,0.0249330606,0.334192097,0.256174803,0.0072624404,1.03523338,0.146938592,0.0959217399,0.0676269829,0.373847902,-0.26458773,-0.0258020367,0.959588885,-0.179619566,-0.0554030724,0.0178684797,-0.160352126,0.0359974168,0.142275512,-0.139626354,0.150092736,0.247345403,-0.134172186,0.0370882489,0.0257124398,-0.219256997,0.141155586,-0.394632548,0.263981044,0.0850693956,0.0461016484,-0.220893249,-0.202485472,0.00460194238,-0.0107378662,0,-0.184077695,0.0981747732,-0.0920388475,-0.246970922,0.0935728326,0.064427197,-0.546097159,-0.454058319,0.13499032,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664915,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514478,0.063625887,0.363924146,-0.33674258,-0.0290601104,0.943237662,-0.193979859,-0.0788984969,0.0275846347,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664934,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514515,0.063625887,0.363924146,-0.33674258,-0.0290601142,0.943237662,-0.193979859,-0.0788984969,0.0275846291,-0.170363069,0.160968855,-0.10352087,0.519005895,-0.026728034,-0.0292664915,-0.3775962,-0.0899580717,0.0582142249,0.48213768,-0.297491431,-0.00550972112,0.00190919079,0.203059375,-0.0785512775,0.284027547,0.290207863,0.019469887,0.93152678,0.126670539,0.0243514478,0.063625887,0.363924146,-0.33674258,-0.0290601104,0.943237662,-0.193979859,-0.0788984969,0.0275846347
2.0278372,547101.17,0,0,0.00714866002,3.3529941e-06,1,0.191782019,0.0479384065,1,0.456701875,0.00305527216,0.00131736789,0.889613628,0.0308926646,0.164050698,-0.14274542,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.265310496,-0.0245351698,-0.00719144801,0.592534184,-0.396804005,0.0964832678,-0.304648578,-0.0115133775,0.00202217628,0.562885702,-0.350257218,-0.022820726,-0.00291943317,-0.0202794615,0.0250677112,0.332706064,0.255024314,0.00733434595,1.03519738,0.146938592,0.0942079946,0.068417944,0.373476386,-0.266193599,-0.0253346525,0.960260034,-0.183885947,-0.0595855676,0.0198099241,-0.157079637,-0.0599956959,0.286265165,0.0327249244,0.154512569,0.149433434,-0.0239982791,-0.181077912,0.311977625,-0.373064131,0.132221013,-0.394014835,0.265695214,0.0124993837,-0.0114139998,-0.110446624,-0.0552233122,0.0337475799,-0.00613592332,0.00153398083,-0.0859029293,0.153398082,0,-0.231631115,0.0598252527,0.13499032,-0.470932126,-0.454058319,0.245436937,-0.184430763,0.148699254,-0.0895048156,0.53726685,0.0212103724,-0.0328796357,-0.353407204,-0.125123501,0.0795844197,0.45216915,-0.286617517,-0.0184227433,0.00193463452,0.168407947,-0.0779101551,0.297631383,0.310936093,0.0244269967,0.935766041,0.126608938,0.0283821374,0.0681348816,0.368544728,-0.345958531,-0.0287641138,0.945894599,-0.20015654,-0.0843812972,0.0297990814,-0.184430763,0.148699254,-0.0895048156,0.53726685,0.0212103724,-0.0328796357,-0.353407204,-0.125123501,0.0795844197,0.45216915,-0.286617517,-0.0184227433,0.00193463406,0.168407947,-0.0779101551,0.297631383,0.310936093,0.0244269948,0.935766041,0.126608938,0.0283821411,0.0681348816,0.368544728,-0.345958531,-0.0287641194,0.945894599,-0.20015654,-0.0843812972,0.0297990795,-0.184430763,0.148699254,-0.0895048156,0.53726685,0.0212103724,-0.0328796357,-0.353407204,-0.125123501,0.0795844197,0.45216915,-0.286617517,-0.0184227433,0.00193463452,0.168407947,-0.0779101551,0.297631383,0.310936093,0.0244269967,0.935766041,0.126608938,0.0283821374,0.0681348816,0.368544728,-0.345958531,-0.0287641138,0.945894599,-0.20015654,-0.0843812972,0.0297990814
