elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.43094301,3217568.84,0,0,0.0103065209,1.72420405e-05,1,0.179458875,0,1,0.685049891,0.00513801118,0.0079565905,0.728434563,-0.174415171,-0.115468316,-0.0344096981,0,-0,-0,-0.123845883,0.043539688,-0.00694752065,0.376147598,-0.273424298,0.0203280821,-0.316756189,-0.0249255504,0.0980909243,0.433733612,-0.160186589,0.0428114198,0.0344887152,0.0141000273,0.00325350906,0.401186764,0.247392714,0.046006199,0.995887637,0.142072424,0.0288481005,0.0492525399,0.257370979,-0.272061259,0.033550363,0.9851861,-0.134415239,-0.0643006042,0.048041828,-0.305289179,0.221070841,-0.0216796603,0.647269547,0.0989726558,-0.843325138,-0.0655679032,0.0539356209,-0.244002268,0.228688002,-0.806553006,0.0201708432,-0.277554065,-0.11382059,0.0587010607,-0.185708418,0.408434272,0.986868024,0.0015850463,0.0274409652,0.380778283,0.476070046,0.0405884124,0.197821811,-0.0160584357,0.0985428393,-0.131881848,-0.277500182,0.0576878563,-0.041179467,0.159652606,-0.0398630202,0.317278892,-0.245760158,0.153025672,-0.448849052,0.0203742757,0.0624451861,0.340991944,-0.384451896,0.0233522188,-0.00120188948,0.135366619,0.0131092519,0.326096416,0.327709258,0.0748571455,0.887892544,0.151503339,-0.0147888213,0.0696147308,0.299647331,-0.3612656,0.00680926442,0.976575911,-0.148629665,-0.0762504339,0.0501955934,-0.041179467,0.159652606,-0.0398630202,0.317278892,-0.245760158,0.153025672,-0.448849052,0.0203742757,0.0624451861,0.340991944,-0.384451896,0.0233522188,-0.00120188948,0.135366619,0.0131092519,0.326096416,0.327709258,0.0748571455,0.887892544,0.151503339,-0.0147888213,0.0696147308,0.299647331,-0.3612656,0.00680926442,0.976575911,-0.148629665,-0.0762504339,0.0501955934,-0.041179467,0.159652606,-0.0398630202,0.317278892,-0.245760158,0.153025672,-0.448849052,0.0203742757,0.0624451861,0.340991944,-0.384451896,0.0233522188,-0.00120188948,0.135366619,0.0131092519,0.326096416,0.327709258,0.0748571455,0.887892544,0.151503339,-0.0147888213,0.0696147308,0.299647331,-0.3612656,0.00680926442,0.976575911,-0.148629665,-0.0762504339,0.0501955934
1.44200787,3217568.85,0,0,0.00131846871,6.20400533e-06,1,0.214443076,0.060377717,1,0.685335279,0.00451235706,0.0065415334,0.728184283,-0.273255467,-0.0787998438,-0.108476132,0,-0,-0,-0.127178937,0.0471546426,-0.00718034804,0.382988364,-0.272584587,0.0117072174,-0.317288905,-0.0234274343,0.0946899652,0.435887545,-0.17245698,0.0428840108,0.0301820859,0.013685449,0.0030385002,0.400001436,0.25226891,0.0568256825,0.995655179,0.142236754,0.0335252583,0.0539884679,0.258066595,-0.270896971,0.0332806297,0.985735178,-0.137731552,-0.067487739,0.0492090024,-0.222119197,0.346708655,0.011051151,0.482682198,0.0612334311,-0.633912623,-0.0147443404,0.171432883,-0.276458144,0.121264897,-1.09090364,0.000172133907,-0.370226741,-0.00244311173,-0.0508007854,-0.0548160262,0.420969397,0.820616424,-0.0239971355,0.00703314599,0.381076843,0.338387132,0.075307779,0.0444042645,-0.0415595248,0.0214588735,-0.315774351,-0.251115978,0.103019945,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009
1.45291614,3217568.86,0,0,0.012226732,3.95532697e-06,1,0.214443076,0,1,0.685773849,0.00387385348,0.0053451471,0.727784753,-0.245368347,-0.0681173354,-0.102816321,0,-0,-0,-0.129025906,0.0505013801,-0.00700442633,0.387036651,-0.27195552,0.00619244855,-0.317926586,-0.0220086947,0.0913969502,0.438233256,-0.184926122,0.0421322919,0.0262057055,0.013575023,0.00245078304,0.399636209,0.256794035,0.063837409,0.994959533,0.142170221,0.0377975218,0.0566634126,0.259328663,-0.270720482,0.0315549746,0.984934628,-0.141366541,-0.0693286285,0.050595805,-0.174334973,0.310612619,0.00363842258,0.370423019,0.0634920895,-0.506003857,-0.111260302,0.0993803218,-0.38780421,0.345712483,-1.35612011,-0.135402992,-0.431744993,-0.0234192219,-0.0562452413,-0.0336545706,0.472480357,0.623519778,-0.108347632,-0.0151925068,0.472902209,0.219532356,0.167176932,0.00735731702,-0.283140868,-0.164824173,-0.403628767,-0.134264797,0.168593049,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009,-0.0827845931,0.169758514,-0.0503337905,0.306274652,-0.232762814,0.155078948,-0.41347447,0.0138848834,0.0569134206,0.401369661,-0.339007109,0.00590903545,-0.00464447588,0.165610433,0.0203818008,0.322013438,0.309395194,0.0721984878,0.890094042,0.145351022,-0.00241879979,0.0658655912,0.309924811,-0.357076168,-0.00249961205,0.971415222,-0.155048639,-0.0737935007,0.0539328009
1.46391527,3217568.87,0,0,0.00322091021,4.21516597e-06,1,0.203993171,0.0491616428,1,0.686213374,0.00336257229,0.00406872295,0.72738111,-0.191230118,-0.0947849005,-0.0982736573,0,-0,-0,-0.130377144,0.0537923574,-0.00694957469,0.390546948,-0.271180391,0.000810296624,-0.31916523,-0.0213469639,0.086521849,0.442633241,-0.200291261,0.040397279,0.0209829211,0.0129871592,0.00207270379,0.398918062,0.262929171,0.0696386769,0.993653119,0.141997769,0.043524459,0.058442641,0.262174577,-0.271047324,0.0271518808,0.982077897,-0.145746663,-0.0704043582,0.0524289086,-0.0701444596,0.250952184,0.00754188094,0.23941277,0.0643509626,-0.415087432,-0.0899568424,0.0306306388,-0.406399816,0.361280292,-1.20716691,-0.136575654,-0.431565911,-0.0664973035,-0.0180942994,-0.0801739916,0.538870156,0.383697987,-0.100262709,-0.0124942884,0.46914503,0.0995370224,0.287353992,-0.0553291738,-0.408635587,-0.277446926,-0.324937075,-0.0636020079,0.133626744,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723
1.47391551,3217568.88,0,0,0.0132211531,4.27383929e-06,1,0.203993171,0,1,0.686651707,0.00314006372,0.00332683232,0.726972163,-0.107414119,-0.0674452037,-0.126150563,0,-0,-0,-0.13111262,0.0557936691,-0.00657952623,0.392531097,-0.270509094,-0.00286632357,-0.321512371,-0.0216482263,0.082020238,0.448700905,-0.213214099,0.0361189321,0.0173280444,0.0118906414,0.00174048019,0.397476554,0.26854527,0.0723742619,0.99279511,0.141887933,0.048452571,0.0591001809,0.265662223,-0.271706194,0.0222821813,0.979256094,-0.149085268,-0.0707436353,0.0538759902,-0.0622279532,0.169284746,0.0495244488,0.173999697,0.0661049634,-0.344042122,-0.282598495,-0.0590677522,-0.451208919,0.695360065,-1.27975571,-0.513125241,-0.331097513,-0.133451521,-0.0280570481,-0.187012449,0.571671367,0.209013537,-0.0675687492,-0.0098918695,0.491053849,0.0468794517,0.379428238,-0.0802473351,-0.506830752,-0.267586946,-0.320252091,-0.0206165295,0.139994681,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723,-0.122309551,0.181757495,-0.0577797554,0.291653067,-0.218921393,0.164425567,-0.382085025,0.0145968646,0.0517455004,0.450531304,-0.313592046,-0.00522000063,-0.00191946607,0.192420796,0.029933922,0.327447206,0.297699034,0.0711608976,0.899077117,0.143204197,0.0103140585,0.0652680546,0.308493912,-0.347781301,-0.00764302164,0.969997585,-0.159850642,-0.0702992752,0.0571364723
1.48393884,3217568.89,0,0,0.00329189096,1.39470212e-05,1,0.191249885,0.0267636776,1,0.687088668,0.00316014979,0.0028015303,0.726561308,-0.0545660853,-0.0801896974,-0.114960395,0,-0,-0,-0.131488398,0.0571273379,-0.00606926158,0.394021779,-0.269928247,-0.00610587373,-0.324212313,-0.0223597623,0.0780626684,0.455445081,-0.224436134,0.031586092,0.0142997503,0.0103369774,0.00159047637,0.395124733,0.274264932,0.073732309,0.992418647,0.141806006,0.0530462377,0.0593743101,0.26974839,-0.272874147,0.0175858848,0.97716713,-0.151725084,-0.0708545297,0.0549889207,-0.0236884523,0.113423407,0.0510672592,0.136836231,0.0506458692,-0.312070727,-0.252019763,-0.0702173486,-0.348085314,0.637711406,-0.999788642,-0.400105625,-0.28544575,-0.166417331,-0.0091191642,-0.26047796,0.567184746,0.0939056948,-0.0237367656,-0.00704534911,0.43466261,0.017914461,0.424860448,-0.143869668,-0.431821078,-0.162246048,-0.222487912,-0.00668856455,0.0897987559,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083
1.49491701,3217568.9,0,0,0.0142700598,4.56906855e-06,1,0.191249885,0,1,0.687505662,0.00336058508,0.0024615603,0.726167083,0.00121393136,-0.0718073398,-0.114745639,0,-0,-0,-0.131747663,0.0579071157,-0.00548767392,0.395404756,-0.269550383,-0.00866362453,-0.32676509,-0.0233133137,0.0747626871,0.461518049,-0.232139707,0.0269513018,0.0120345671,0.0084889289,0.00153813022,0.392033637,0.279732168,0.074237667,0.992281675,0.141767636,0.0570201725,0.0594754443,0.274347156,-0.274479985,0.0131723154,0.976023197,-0.153637409,-0.0704752132,0.0555056147,-0.031545978,0.0527082905,0.0638978407,0.142189696,0.0298941229,-0.215922952,-0.264540344,-0.119363315,-0.328593105,0.596805215,-0.626879811,-0.512417614,-0.181078911,-0.197851136,-0.00307618501,-0.343367994,0.528730333,0.0292124562,-0.00920970179,-0.00158886053,0.371265292,0.00632489379,0.484015942,-0.165300027,-0.463855237,-0.0876541883,-0.178356975,0.0763831288,0.0297877267,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083,-0.149073228,0.193608001,-0.0635201558,0.287613481,-0.192769915,0.175532922,-0.364524335,0.00467746705,0.0498259142,0.468182683,-0.293166637,-0.0107007101,0.0061915298,0.193488032,0.0470182486,0.349780679,0.2868765,0.0647246316,0.913539708,0.143199682,0.0198695939,0.0624925718,0.301812053,-0.34183228,-0.0135110822,0.966167748,-0.161705375,-0.0650633126,0.0534483083
1.50493859,3217568.91,0,0,0.00425822102,7.04871491e-06,1,0.194586813,0.0253428966,1,0.687896907,0.00369607145,0.00231175194,0.725795329,0.0359018072,-0.0701898709,-0.102374651,0,-0,-0,-0.132079035,0.05819121,-0.0048607178,0.396851629,-0.269346595,-0.0106785689,-0.32925415,-0.024552945,0.0719812512,0.466997087,-0.237015262,0.0227732994,0.0106409714,0.00643423153,0.00154292933,0.388309062,0.28463909,0.0743843839,0.992221296,0.14176926,0.0601628162,0.0595174283,0.279408246,-0.276338577,0.00877522957,0.97554487,-0.1550868,-0.0693391711,0.0556441471,-0.031678129,0.0169031695,0.0605000108,0.145613402,0.014427688,-0.200127423,-0.231966421,-0.118899591,-0.238178939,0.508259952,-0.401882172,-0.349489927,-0.117091879,-0.206433639,0.00409562048,-0.386634737,0.46245569,0.00837049354,-0.00468194252,0.000942164217,0.272009015,0.00355390296,0.51876545,-0.202427104,-0.410194427,-0.028965354,-0.121261254,0.134015948,0.00658187177,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366
1.51594768,3217568.92,0,0,0.015267313,5.91669232e-06,1,0.194586813,0,1,0.688195288,0.00405894546,0.00223396765,0.725510716,0.0412575752,-0.0606632531,-0.0753169656,0,-0,-0,-0.132639021,0.0582744144,-0.00441916194,0.3986049,-0.269327611,-0.0123025114,-0.331256241,-0.0260152873,0.0691738427,0.471126348,-0.238929749,0.0190005694,0.00978917256,0.00459492905,0.00157893577,0.38413009,0.288653076,0.0744120777,0.992173493,0.14181444,0.0625004098,0.0595250987,0.284743398,-0.278530687,0.00458311429,0.975386858,-0.156061873,-0.0672398433,0.0556725189,-0.0647073314,0.00445507141,0.0391877927,0.186297625,-0.00461643375,-0.148185492,-0.181380421,-0.153737172,-0.28455618,0.361695528,-0.10038881,-0.350293547,-0.0629858375,-0.171189666,0.00416497607,-0.432833493,0.36074245,0.000489653496,-0.0051104934,0.00595238199,0.202805445,-0.000156371214,0.539671302,-0.231499419,-0.410763353,-0.0089200912,-0.0817825645,0.245780408,0.00103134941,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366,-0.162992954,0.201557904,-0.0645153075,0.289646178,-0.167427018,0.183147058,-0.355931967,-0.00533095375,0.0476001874,0.469075233,-0.277856857,-0.0161482897,0.0116075426,0.191225022,0.0565418564,0.369654655,0.27322948,0.0592060164,0.926111341,0.144601166,0.0295405686,0.056189891,0.295684487,-0.340737611,-0.0176631082,0.963014722,-0.162056729,-0.061528001,0.054122366
1.5289092,3217568.94,0,0,0.0082718092,9.13720578e-06,1,0.185558107,0.0138890147,1,0.688589275,0.00461639743,0.00217884965,0.725133598,0.0503871478,-0.0673858002,-0.072805278,0,-0,-0,-0.133406371,0.0582955256,-0.00380404806,0.401150495,-0.269496858,-0.0142557537,-0.333282858,-0.0279186033,0.0659992322,0.475190848,-0.239207134,0.0158227906,0.00936782919,0.00244801282,0.00179553404,0.378038168,0.29256773,0.0744027719,0.991940796,0.141903535,0.0643201321,0.0595279634,0.292140365,-0.282142907,-0.000232140199,0.975405216,-0.156828642,-0.0636411384,0.0556663349,-0.0502013639,0.000466451369,0.0397433564,0.186117992,-0.0224705618,-0.116999216,-0.105192266,-0.127098545,-0.203605279,0.212379396,0.0925258175,-0.17599003,-0.0167730227,-0.134973288,0.0238139071,-0.430806011,0.214732856,-0.00157620164,-0.0368230939,0.00684000226,0.0935701579,0.000373504852,0.51239419,-0.277850032,-0.291792274,0.010066282,-0.0409074128,0.264153183,0.000611309544,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395
1.53893871,3217568.95,0,0,0.0183013198,8.04988667e-06,1,0.185558107,0,1,0.688804388,0.00501528289,0.00211529364,0.724926829,0.0447601974,-0.0667442977,-0.0562985577,0,-0,-0,-0.133999065,0.058299493,-0.00355177978,0.403214455,-0.269904673,-0.0149838645,-0.333844274,-0.0292653274,0.0637840107,0.476209551,-0.23651202,0.0143064326,0.00926044118,0.00136475684,0.00200634962,0.373797834,0.293990642,0.074372448,0.99123311,0.141981766,0.0652810261,0.0595279485,0.297017872,-0.285096347,-0.00276287016,0.975706339,-0.157204106,-0.0607783794,0.0557093658,-0.0587160252,0.000618952035,0.0209844653,0.208767429,-0.0473965295,-0.056356065,-0.03440281,-0.132123247,-0.21449928,0.0580042191,0.319328725,-0.108631261,-0.00698722806,-0.094866775,0.0199238006,-0.413998723,0.0958807841,-0.00349909323,-0.0919166431,0.00794019178,0.0900067389,6.23619271e-05,0.464122713,-0.304348856,-0.225212812,0.0506098978,-0.0342791751,0.284948677,0.00590163749,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395,-0.169529229,0.201444224,-0.064784348,0.296174616,-0.159410536,0.184840918,-0.346803933,-0.0184029005,0.0490034185,0.458956003,-0.27276212,-0.0218827743,0.0158296302,0.18239516,0.0562295429,0.38354367,0.265955567,0.054744862,0.936895967,0.144993275,0.0400463603,0.0533622801,0.292376101,-0.341991901,-0.0191377364,0.962479711,-0.162552774,-0.0575461201,0.0571442395
