elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.2338002,3214792.31,0,0,0.01302802,4.34275717e-06,1,0.262009911,0,1,-0.698524177,0.00319750491,-0.0063514933,-0.715551138,-0.000180232601,-0.00104006229,-0.00439672917,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261588156,0.0272864755,-0.0118882079,0.454138339,-0.208394155,-0.0287153851,-0.300865263,-0.0375727229,0.063569434,0.441503853,-0.16062516,0.0290359259,-0.00291703781,-0.00516982051,-0.00424412452,0.364523709,0.240464285,0.0658974797,0.921075404,0.147282541,0.0618947409,-0.0941039026,0.329354107,-0.2963126,-0.0137416059,0.992156744,-0.14747642,0.0441197567,-0.010158875,-0.00176285929,0.000539898872,-0.00329206767,0.00395915238,-0.00107419956,0.00122374773,-0.00319838733,-0.00294408761,0.00783166662,-0.00188098103,0.00548961991,0.00221101567,0.00285051204,0.00107634615,-0.00120821013,-0.00447705155,-0.00110365136,0.00103996426,-0.000534326246,-0.00200974732,-0.0020774575,-0.00321362261,0.00265221461,0.0036674873,-0.00324963639,0.00015176028,0.00198136503,-0.000578354578,0.00151398405,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423154,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154772028,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858538,-0.0111929476,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423136,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154771958,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858501,-0.0111929458,-0.279919535,0.0743429661,-0.0351711884,0.355360746,-0.310412288,0.0231423154,-0.297431618,-0.099507153,0.0892741755,0.385975778,-0.171622172,-0.0828611106,-0.00154772028,0.162811637,0.0166669562,0.379065394,0.35490799,0.106508322,0.866441607,0.147071868,0.0362927914,-0.0721900985,0.356639981,-0.33997345,-0.0250500329,0.985149562,-0.147106513,0.0423858538,-0.0111929476
1.24380077,3214792.32,0,0,0.00304940203,4.14298847e-06,1,0.210317317,0.00110909343,1,-0.698539734,0.00319456658,-0.00634788489,-0.715535998,-1.96558431e-05,-0.000868769886,-0.00428628037,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261606485,0.0272919238,-0.0119217066,0.454178214,-0.208406031,-0.0287038106,-0.300896585,-0.0376027338,0.0636468753,0.441483051,-0.160570845,0.0290631559,-0.00288837822,-0.00515901018,-0.00425574323,0.36448136,0.240452513,0.0659078509,0.921070278,0.147263303,0.0618736148,-0.0941366926,0.329380631,-0.296276212,-0.013774748,0.992158413,-0.147457078,0.044111684,-0.0101433145,-0.00185705477,0.000561167428,-0.00339944777,0.00396942161,-0.0012482137,0.00106090982,-0.00310920714,-0.00302204862,0.00767007936,-0.00215150206,0.00537061086,0.0029678233,0.00285892957,0.00108779536,-0.00113478443,-0.00405327091,-0.00121802452,0.00102877163,-0.000500808179,-0.00188175146,-0.0021261517,-0.00330603425,0.00264439941,0.00361912837,-0.00333680119,0.00016605595,0.00190329691,-0.000906510919,0.00156754325,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288161,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799479,-0.0111463517,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288137,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799516,-0.0111463526,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288161,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799479,-0.0111463517
1.25381784,3214792.33,0,0,0.0130664688,6.53183088e-06,1,0.210317317,0,1,-0.698554873,0.00319169159,-0.00634541176,-0.715521216,0.000156264097,-0.000692377973,-0.00421863189,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261626065,0.0272973515,-0.0119561562,0.454218954,-0.208419964,-0.0286939088,-0.300926566,-0.0376337096,0.0637231171,0.441458374,-0.160517111,0.0290984418,-0.00285961106,-0.00514837448,-0.0042667063,0.364443511,0.240439877,0.0659183636,0.921065569,0.147245318,0.0618518107,-0.0941706747,0.329407215,-0.29624036,-0.0138090067,0.992160499,-0.147438079,0.044099912,-0.0101273991,-0.0020896527,0.00049126544,-0.00344077195,0.00426444924,-0.00154024479,0.00102981436,-0.00285845203,-0.00319378078,0.00765225152,-0.00286043901,0.00545407739,0.00410747202,0.00292293169,0.00102192571,-0.00106708135,-0.00362452213,-0.00129263988,0.00109350064,-0.000434109825,-0.0017200869,-0.00224763574,-0.00350847933,0.00268683676,0.00355531462,-0.00353760133,0.000273444486,0.00192524365,-0.00147971546,0.00162467407,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288161,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799479,-0.0111463517,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288137,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799516,-0.0111463526,-0.280035019,0.0736958981,-0.0349926837,0.356049836,-0.31034112,0.0233001411,-0.29731071,-0.100284897,0.0896981284,0.385194451,-0.171526298,-0.0829402134,-0.00148288161,0.161702543,0.0167273358,0.379058093,0.355109841,0.106773667,0.866555452,0.147162542,0.0361891426,-0.0723301843,0.356866181,-0.339948177,-0.0253104717,0.985295594,-0.147055626,0.0420799479,-0.0111463517
1.26480025,3214792.34,0,0,0.00405113911,4.43309546e-06,1,0.210998114,0.00133939087,1,-0.698572874,0.00318842824,-0.0063438178,-0.715503693,0.000236401756,-0.000515547581,-0.00414702855,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261652321,0.0273031592,-0.0119979428,0.454271227,-0.208440185,-0.0286829844,-0.300959706,-0.0376728512,0.0638144165,0.441420466,-0.160451859,0.0291544963,-0.00282442872,-0.00513638323,-0.00427891873,0.364404052,0.240423858,0.0659317747,0.921060741,0.147225618,0.0618242361,-0.0942138284,0.32943961,-0.296198249,-0.0138524873,0.992164433,-0.147414982,0.0440791138,-0.0101077957,-0.00221457728,0.000503220654,-0.00353448186,0.00434919866,-0.00175096479,0.00077640207,-0.002731157,-0.0032789791,0.00754333101,-0.00325703877,0.00538393669,0.00494194124,0.00291640661,0.000998157077,-0.000982497353,-0.00304297404,-0.00136039709,0.00112094299,-0.000384752901,-0.00159928191,-0.00230983598,-0.00362688792,0.00269979239,0.00347958901,-0.00365239684,0.000347896974,0.00191111024,-0.00183454866,0.00162636081,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894255,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482567,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115893,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.01116395,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894217,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482497,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115968,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.0111639481,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894255,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482567,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115893,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.01116395
1.27480365,3214792.35,0,0,0.0140545429,5.78071922e-06,1,0.210998114,0,1,-0.698587775,0.00318589644,-0.00634336565,-0.715489149,0.000336589845,-0.000389802968,-0.00414496334,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261676341,0.0273071975,-0.0120329158,0.454317957,-0.208459899,-0.0286764558,-0.30098483,-0.0377070978,0.0638908371,0.441381812,-0.160396338,0.0292093679,-0.00279480289,-0.00512749748,-0.00428833207,0.364375472,0.240410522,0.0659438446,0.921057642,0.147210196,0.0618004277,-0.0942517295,0.329467028,-0.296163946,-0.0138905002,0.992169142,-0.147394359,0.0440574884,-0.0100920843,-0.00248220656,0.000371693372,-0.00349797984,0.00478996895,-0.00206869561,0.000553449267,-0.00242462987,-0.00348594575,0.00765868323,-0.00411379989,0.00559817767,0.00574946916,0.00297739403,0.000846391544,-0.000904406887,-0.00276040076,-0.00132367632,0.00124245964,-0.00025984383,-0.00151300139,-0.00239115627,-0.00385627057,0.00276074512,0.00339919957,-0.00386271323,0.000529379235,0.00212021964,-0.00230000727,0.00153811905,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894255,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482567,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115893,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.01116395,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894217,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482497,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115968,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.0111639481,-0.279967874,0.0728738904,-0.0347359516,0.356811106,-0.310277253,0.0231894255,-0.297271281,-0.101055846,0.0901327953,0.384402514,-0.171315029,-0.0833099559,-0.00147482567,0.160363153,0.0165592004,0.378885269,0.355597436,0.107093975,0.866521358,0.147185355,0.0360406078,-0.0724115893,0.357095182,-0.339922726,-0.025512971,0.985469759,-0.14695105,0.0418856665,-0.01116395
1.28580256,3214792.36,0,0,0.00509517314,5.05335629e-06,1,0.19946415,0.00128227472,1,-0.698602438,0.00318376743,-0.00634319289,-0.715474904,0.000261612702,-0.000307417213,-0.00404475816,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261701494,0.0273110121,-0.0120684868,0.454365879,-0.208481088,-0.028672576,-0.301008701,-0.0377422236,0.0639667213,0.441339642,-0.160340726,0.0292688869,-0.00276516168,-0.00511915982,-0.00429671491,0.364348859,0.240397334,0.065956451,0.921055734,0.147195414,0.0617769472,-0.0942905173,0.329494715,-0.296130359,-0.0139293894,0.992174864,-0.147373021,0.0440338105,-0.0100771263,-0.00252118241,0.000399104494,-0.00361038372,0.00475699268,-0.00213285466,0.000277833315,-0.00238255505,-0.00351617858,0.00752313994,-0.00423820643,0.00551947299,0.00604972476,0.00294860196,0.000834565726,-0.000793854124,-0.00260710763,-0.00131708314,0.00126632885,-0.000141768309,-0.00145765173,-0.00230933423,-0.00387943862,0.00276841735,0.00333634182,-0.00389415259,0.000588036375,0.00212804484,-0.00238672015,0.00146995985,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925294,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376848,-0.0112433285,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925224,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376885,-0.0112433312,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925294,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376848,-0.0112433285
1.29721299,3214792.37,0,0,0.0165055981,6.52112067e-06,1,0.19946415,0,1,-0.698619843,0.00318169245,-0.00634297961,-0.715457916,0.000199110393,-0.000261652604,-0.00404332671,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261733264,0.0273150206,-0.0121118389,0.454426378,-0.208508864,-0.0286734756,-0.301035285,-0.0377851427,0.064058274,0.441283762,-0.160272837,0.0293415431,-0.00272978679,-0.00511062564,-0.00430575106,0.364318311,0.240382746,0.0659727082,0.9210549,0.147177577,0.0617490895,-0.0943381935,0.329528272,-0.296090871,-0.0139772221,0.992183328,-0.147344396,0.0440042876,-0.0100616766,-0.00267680036,0.000317840808,-0.00362725672,0.005096565,-0.00236786832,-0.000260089204,-0.00215452048,-0.00359991426,0.00764409406,-0.00480965292,0.00569224963,0.00606195582,0.00292966003,0.000660107762,-0.000725600694,-0.00250871014,-0.00116605218,0.00139463821,-2.99321891e-05,-0.00149223371,-0.00230594934,-0.00399510935,0.00280735409,0.00325953308,-0.00401864154,0.000762459647,0.00248264312,-0.00247580768,0.00119634578,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925294,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376848,-0.0112433285,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925224,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376885,-0.0112433312,-0.2797409,0.0720527992,-0.0344746262,0.357481748,-0.310197204,0.0228542686,-0.297311336,-0.101601891,0.0904877409,0.383765519,-0.171052054,-0.0838762298,-0.00150925294,0.159080878,0.0162137747,0.378576517,0.356246114,0.107403539,0.866357923,0.147135079,0.0358774476,-0.0724238232,0.35728544,-0.339886576,-0.0256430749,0.985626638,-0.146800503,0.0418376848,-0.0112433285
1.30780047,3214792.38,0,0,0.00696130143,4.03309241e-06,1,0.327121932,0.000965043902,1,-0.698631287,0.00318075949,-0.00634257775,-0.715446651,6.37514604e-05,-0.000238644803,-0.00399153726,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261754572,0.0273176748,-0.0121411616,0.45446679,-0.208527789,-0.028676454,-0.301052451,-0.0378139392,0.064119041,0.441245168,-0.160227463,0.0293900482,-0.00270664156,-0.00510545773,-0.00431132177,0.364298463,0.240373641,0.0659840032,0.9210549,0.147165701,0.0617309175,-0.0943700075,0.329550743,-0.296065003,-0.0140093816,0.992189646,-0.147324398,0.0439846218,-0.0100525338,-0.00265017012,0.000343873573,-0.00369229144,0.00501480466,-0.00235880539,-0.000428025669,-0.00214542379,-0.00359613798,0.00755830947,-0.00481832633,0.00565351825,0.00605992042,0.00286870613,0.000642374973,-0.000678519893,-0.00246506068,-0.00112252857,0.00141832174,1.9527075e-05,-0.00147818541,-0.00224908604,-0.00395975634,0.00280903419,0.00321437628,-0.00401613489,0.000798529945,0.00250019087,-0.00244320021,0.00111611502,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903582,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772869,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694444,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903563,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772794,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694463,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903582,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772869,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694444
1.31781989,3214792.39,0,0,0.0169807263,4.87687066e-06,1,0.327121932,0,1,-0.698651552,0.00317989592,-0.00634095352,-0.715426922,-0.000164877667,-0.000272807141,-0.00405574171,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261791557,0.0273223277,-0.0121931825,0.454538435,-0.208561838,-0.0286895353,-0.30108133,-0.0378633402,0.0642268807,0.441175461,-0.160146981,0.0294662509,-0.00266720681,-0.00509811193,-0.00432093116,0.36426425,0.240360156,0.0660049021,0.921055377,0.147143364,0.061699573,-0.0944254249,0.329590201,-0.296020389,-0.0140660368,0.992201924,-0.147284508,0.0439534038,-0.0100410134,-0.00261264876,0.000341447449,-0.00373444869,0.00511991326,-0.00244476926,-0.001143047,-0.00203831145,-0.00349005382,0.00774013763,-0.00501404144,0.00577830989,0.00517374324,0.0027686148,0.000476832036,-0.000688952627,-0.00243158475,-0.000881176849,0.00153025123,3.67059511e-05,-0.00163933844,-0.00222297991,-0.00392958988,0.00282198656,0.00316440244,-0.00405284576,0.000917006866,0.00298270676,-0.0021192003,0.0006869809,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903582,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772869,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694444,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903563,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772794,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694463,-0.279405981,0.0713907406,-0.0342710353,0.357935935,-0.3100833,0.0223903582,-0.297417313,-0.101791672,0.0907070339,0.383395314,-0.170805961,-0.0845085531,-0.00156565197,0.158115834,0.0157690234,0.378193557,0.356899291,0.107640035,0.866110206,0.147022456,0.0357285254,-0.0723772869,0.357408643,-0.33983618,-0.0257006753,0.985728502,-0.146622911,0.0419374555,-0.0113694444
1.32880359,3214792.4,0,0,0.00808661012,5.17303124e-06,1,0.207029749,0.000565968454,1,-0.698666036,0.00317996298,-0.00633880217,-0.715412796,-0.000373167917,-0.000331566436,-0.00407162448,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.261816919,0.0273259319,-0.0122307017,0.454588801,-0.208585873,-0.0287023298,-0.301101744,-0.0378979258,0.064303942,0.441126078,-0.160089418,0.0295143574,-0.0026403591,-0.00509366253,-0.00432785414,0.364240021,0.240352049,0.0660203695,0.921055675,0.14712666,0.061677698,-0.0944639966,0.329618335,-0.295988977,-0.0141062699,0.992211223,-0.14725408,0.0439337641,-0.0100353286,-0.00246052025,0.000378255267,-0.00376970228,0.00497681601,-0.00236953376,-0.00151468173,-0.00204647449,-0.00339046586,0.00774362823,-0.00486294413,0.00575528387,0.00428841263,0.00262764213,0.000405861443,-0.000708089094,-0.00242053648,-0.000732879562,0.0015608028,1.57085306e-05,-0.00174284389,-0.00216140132,-0.00380388484,0.00280613615,0.00313613471,-0.00400030427,0.000932895986,0.00319222128,-0.0017512535,0.000410890585,-0.279039383,0.0709963292,-0.0341632888,0.35812068,-0.309909672,0.0219175667,-0.297556639,-0.101628244,0.0907793418,0.383326828,-0.170589477,-0.0850745216,-0.00162819587,0.157649949,0.0153186694,0.377805561,0.35741353,0.107760243,0.865832329,0.146875054,0.0356163308,-0.0722948536,0.357457757,-0.339778155,-0.0256977715,0.985752761,-0.146442562,0.0421500728,-0.0115146488,-0.279039383,0.0709963292,-0.0341632888,0.35812068,-0.309909672,0.0219175629,-0.297556639,-0.101628244,0.0907793418,0.383326828,-0.170589477,-0.0850745216,-0.00162819657,0.157649949,0.0153186694,0.377805561,0.35741353,0.107760243,0.865832329,0.146875054,0.0356163308,-0.0722948536,0.357457757,-0.339778155,-0.0256977715,0.985752761,-0.146442562,0.042150069,-0.0115146507,-0.279039383,0.0709963292,-0.0341632888,0.35812068,-0.309909672,0.0219175667,-0.297556639,-0.101628244,0.0907793418,0.383326828,-0.170589477,-0.0850745216,-0.00162819587,0.157649949,0.0153186694,0.377805561,0.35741353,0.107760243,0.865832329,0.146875054,0.0356163308,-0.0722948536,0.357457757,-0.339778155,-0.0256977715,0.985752761,-0.146442562,0.0421500728,-0.0115146488
